di_id,iso3,country_name,dac_marker,eu_marker,year,value
TT,TTO,Trinidad and Tobago,,,2019,1.01228503064685
TN,TUN,Tunisia,,,2019,0.966033009742603
TR,TUR,Turkey,,,2019,0.967196706745451
TM,TKM,Turkmenistan,,,2019,1.04348578085453
TV,TUV,Tuvalu,,,2019,0.963904840032814
UG,UGA,Uganda,,,2019,1.01339718466674
UA,UKR,Ukraine,,,2019,1.14452610899232
AE,ARE,United Arab Emirates,,,2019,0.980997502645515
GB,GBR,United Kingdom,1,1,2019,0.97660192
US,USA,United States,1,,2019,1.01781819
UY,URY,Uruguay,,,2019,0.945384031430968
UZ,UZB,Uzbekistan,,,2019,1.08912892264164
VU,VUT,Vanuatu,,,2019,0.97359989447972
VE,VEN,Venezuela,,,2019,1
VN,VNM,Vietnam,,,2019,1.01287294511302
YE,YEM,Yemen,,,2019,0.941148760305074
ZM,ZMB,Zambia,,,2019,0.881785668983201
ZW,ZWE,Zimbabwe,,,2019,0.960200792481921
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2019,0.98099989
EU Institutions,EU Institutions,EU Institutions,,,2019,0.96351418
AI,AIA,Anguilla,,,2019,0.97660192
CK,COK,Cook Islands,,,2019,0.97217878
CU,CUB,Cuba,,,2019,1
KP,PRK,Democratic People's Republic of Korea,,,2019,0.98099989
MS,MSR,Montserrat,,,2019,0.97660192
NU,NIU,Niue,,,2019,0.97217878
SH,SHN,Saint Helena,,,2019,0.97660192
TK,TKL,Tokelau,,,2019,0.97217878
WF,WLF,Wallis and Futuna,,,2019,0.96247767
PS,PSE,West Bank and Gaza Strip,,,2019,1.03623970483304
AF,AFG,Afghanistan,,,2020,1.04630907113668
AL,ALB,Albania,,,2020,0.980005361693114
DZ,DZA,Algeria,,,2020,0.889726872988891
AO,AGO,Angola,,,2020,0.622636336864248
AG,ATG,Antigua and Barbuda,,,2020,1.01219747701881
AR,ARG,Argentina,,,2020,0.856737547937383
AM,ARM,Armenia,,,2020,1.00058714979491
AU,AUS,Australia,1,,2020,0.962259998277047
AT,AUT,Austria,1,1,2020,1.00230921411333
AZ,AZE,Azerbaijan,,,2020,0.901488833196757
BS,BHS,The Bahamas,,,2020,1.02920348147967
BH,BHR,Bahrain,,,2020,0.949790194840881
BD,BGD,Bangladesh,,,2020,1.03304287722239
BB,BRB,Barbados,,,2020,1.03060633017487
BY,BLR,Belarus,,,2020,0.979305553946381
BE,BEL,Belgium,1,1,2020,0.996731126144592
BZ,BLZ,Belize,,,2020,1.01015060875558
BJ,BEN,Benin,,,2020,0.984022275192774
BT,BTN,Bhutan,,,2020,0.986887040772383
BO,BOL,Bolivia,,,2020,1.01922046494174
BA,BIH,Bosnia and Herzegovina,,,2020,0.974791273366791
BW,BWA,Botswana,,,2020,0.913890974034695
BR,BRA,Brazil,,,2020,0.759213970559036
BN,BRN,Brunei Darussalam,,,2020,0.754699456324262
BG,BGR,Bulgaria,,1,2020,1.03280930007038
BF,BFA,Burkina Faso,,,2020,0.958358122126933
BI,BDI,Burundi,,,2020,0.998363633581214
CV,CPV,Cabo Verde,,,2020,0.965525125258448
KH,KHM,Cambodia,,,2020,1.03423302506858
CM,CMR,Cameroon,,,2020,0.998590747506341
CA,CAN,Canada,1,,2020,0.987806847917598
CF,CAF,Central African Republic,,,2020,0.998162866390232
TD,TCD,Chad,,,2020,0.931160545894566
CL,CHL,Chile,,,2020,0.865833060875497
CN,CHN,China,,,2020,1.01755710059513
CO,COL,Colombia,,,2020,0.837889563301315
KM,COM,Comoros,,,2020,1.01766845660145
CD,COD,Democratic Republic of the Congo,,,2020,0.95753130649661
SR,SUR,Suriname,,,2020,0.840439215708542
CG,COG,Republic of Congo,,,2020,0.804400303041426
CR,CRI,Costa Rica,,,2020,1.01537109171881
CI,CIV,Côte d'Ivoire,,,2020,0.982558898359402
HR,HRV,Croatia,,1,2020,0.993640213556691
CY,CYP,Cyprus,,1,2020,0.963728498965446
CZ,CZE,Czech Republic,1,1,2020,1.01599003631888
DK,DNK,Denmark,1,1,2020,0.976933175419797
DJ,DJI,Djibouti,,,2020,1.06283262103535
DM,DMA,Dominica,,,2020,1.03422625463121
DO,DOM,Dominican Republic,,,2020,0.920925484891024
EC,ECU,Ecuador,,,2020,0.971792339317113
EG,EGY,Egypt,,,2020,1.32297188421979
SV,SLV,El Salvador,,,2020,1.01832050419217
GQ,GNQ,Equatorial Guinea,,,2020,0.834361409822416
ER,ERI,Eritrea,,,2020,1.00246869995455
EE,EST,Estonia,,1,2020,0.998856798048067
ET,ETH,Ethiopia,,,2020,1.07281766902131
FJ,FJI,Fiji,,,2020,0.910740692735637
FI,FIN,Finland,1,1,2020,0.998997740977607
FR,FRA,France,1,1,2020,0.998621042003872
GA,GAB,Gabon,,,2020,0.888541385897081
GM,GMB,The Gambia,,,2020,1.04336412658203
GE,GEO,Georgia,,,2020,0.928113486730084
DE,DEU,Germany,1,1,2020,1.00841709315084
GH,GHA,Ghana,,,2020,0.956369864065098
GR,GRC,Greece,1,1,2020,0.966132247239797
GD,GRD,Grenada,,,2020,1.01114701040453
GT,GTM,Guatemala,,,2020,1.02387208630497
GN,GIN,Guinea,,,2020,1.09060962831075
GW,GNB,Guinea-Bissau,,,2020,0.910916865506011
GY,GUY,Guyana,,,2020,1.06909016645979
HT,HTI,Haiti,,,2020,0.911175110100484
HN,HND,Honduras,,,2020,1.05038238180515
HK,HKG,Hong Kong SAR,,,2020,1.03268537474173
HU,HUN,Hungary,1,1,2020,0.963878410445814
IS,ISL,Iceland,1,,2020,0.854003601746637
IN,IND,India,,,2020,1.02240330203296
ID,IDN,Indonesia,,,2020,1.0093611061127
IR,IRN,Islamic Republic of Iran,,,2020,1.57829622201642
IQ,IRQ,Iraq,,,2020,0.859505550459226
IE,IRL,Ireland,1,1,2020,1.0050347997871
IL,ISR,Israel,,,2020,1.06309296522846
IT,ITA,Italy,1,1,2020,0.988252487327597
JM,JAM,Jamaica,,,2020,0.986627036985266
JP,JPN,Japan,1,,2020,1.03978922191937
JO,JOR,Jordan,,,2020,1.02323651131353
KZ,KAZ,Kazakhstan,,,2020,0.908799447407611
KE,KEN,Kenya,,,2020,1.08093615780853
KI,KIR,Kiribati,,,2020,0.973366319230749
KR,KOR,Korea,1,,2020,0.918830596829478
XK,XKX,Kosovo,,,2020,0.978938691282972
KW,KWT,Kuwait,,,2020,0.836598423991658
KG,KGZ,Kyrgyz Republic,,,2020,0.98399104966334
LA,LAO,Lao P.D.R.,,,2020,0.976136517339397
LV,LVA,Latvia,,1,2020,1.00111541382951
LB,LBN,Lebanon,,,2020,0.48816309697402
LS,LSO,Lesotho,,,2020,0.802217110840568
LR,LBR,Liberia,,,2020,0.994092951110248
LY,LBY,Libya,,,2020,1.43612494822874
LT,LTU,Lithuania,,1,2020,1.00927380529733
LU,LUX,Luxembourg,1,1,2020,1.00352446884193
MK,MKD,FYR Macedonia,,,2020,1.01033361350435
MG,MDG,Madagascar,,,2020,1.01052742600624
MW,MWI,Malawi,,,2020,1.1465416538576
MY,MYS,Malaysia,,,2020,0.956299299533241
MV,MDV,Maldives,,,2020,1.02916888607401
ML,MLI,Mali,,,2020,1.01157076130888
MT,MLT,Malta,,1,2020,1.00222903665194
MH,MHL,Marshall Islands,,,2020,1.01232831440729
MR,MRT,Mauritania,,,2020,1.02878536736545
MU,MUS,Mauritius,,,2020,0.904744839571801
MX,MEX,Mexico,,,2020,0.937632055590994
FM,FSM,Micronesia,,,2020,1.0090580477029
MD,MDA,Moldova,,,2020,1.00485052899737
MN,MNG,Mongolia,,,2020,0.989155245699809
ME,MNE,Montenegro,,,2020,0.984261355290015
MA,MAR,Morocco,,,2020,1.00091480770162
MZ,MOZ,Mozambique,,,2020,0.972363000234989
MM,MMR,Myanmar,,,2020,0.978456272310643
NA,NAM,Namibia,,,2020,0.811999444739528
NR,NRU,Nauru,,,2020,0.904238053322758
NP,NPL,Nepal,,,2020,1.03422454387368
NL,NLD,Netherlands,1,1,2020,1.00767906362821
NZ,NZL,New Zealand,1,,2020,0.976801061845855
NI,NIC,Nicaragua,,,2020,1.00366090209476
NE,NER,Niger,,,2020,0.948197811274326
NG,NGA,Nigeria,,,2020,1.13717136503576
NO,NOR,Norway,1,,2020,0.8585792349694
OM,OMN,Oman,,,2020,0.874892033721465
PK,PAK,Pakistan,,,2020,0.865409681750953
PW,PLW,Palau,,,2020,1.01192091988308
PA,PAN,Panama,,,2020,0.98746327081288
PG,PNG,Papua New Guinea,,,2020,0.954201449509551
PY,PRY,Paraguay,,,2020,0.918675586168071
PE,PER,Peru,,,2020,0.988376387703577
PH,PHL,Philippines,,,2020,1.08877832518909
PL,POL,Poland,1,1,2020,0.985018980411398
PT,PRT,Portugal,1,1,2020,0.998972556118996
QA,QAT,Qatar,,,2020,0.837469741064494
RO,ROU,Romania,,1,2020,1.03848377333299
RU,RUS,Russia,,,2020,0.904804800033335
RW,RWA,Rwanda,,,2020,0.970684563176071
WS,WSM,Samoa,,,2020,1.00801042650734
SM,SMR,San Marino,,,2020,0.94627554803045
ST,STP,São Tomé and Príncipe,,,2020,1.0583104726766
SA,SAU,Saudi Arabia,,,2020,0.912441391255054
SN,SEN,Senegal,,,2020,1.00413541414855
RS,SRB,Serbia,,,2020,1.01136882225271
SC,SYC,Seychelles,,,2020,0.846909233994546
SL,SLE,Sierra Leone,,,2020,0.992609935258955
SG,SGP,Singapore,,,2020,0.954938155829762
SK,SVK,Slovak Republic,1,1,2020,1.01157597357971
SI,SVN,Slovenia,1,1,2020,1.00256972974164
SB,SLB,Solomon Islands,,,2020,1.01783283075926
SO,SOM,Somalia,,,2020,1.02778652317597
ZA,ZAF,South Africa,,,2020,0.833095552906468
SS,SSD,South Sudan,,,2020,0.853715420428392
ES,ESP,Spain,1,1,2020,0.987994441159558
LK,LKA,Sri Lanka,,,2020,0.940130593657175
KN,KNA,St. Kitts and Nevis,,,2020,1.02976690030795
LC,LCA,St. Lucia,,,2020,1.01340133434127
VC,VCT,St. Vincent and the Grenadines,,,2020,1.02596403778464
SD,SDN,Sudan,,,2020,1.02229447390646
SZ,SWZ,Eswatini,,,2020,0.836543339457627
SE,SWE,Sweden,1,1,2020,0.987163137059239
CH,CHE,Switzerland,1,,2020,1.04647279006191
SY,SYR,Syria,,,2020,0.98099989
TW,TWN,Taiwan Province of China,,,2020,1.0170279870535
TJ,TJK,Tajikistan,,,2020,0.967318404279814
TZ,TZA,Tanzania,,,2020,1.03749355586593
TH,THA,Thailand,,,2020,1.05798911279298
TL,TLS,Timor-Leste,,,2020,1.27351395268652
TG,TGO,Togo,,,2020,1.01365231388872
TO,TON,Tonga,,,2020,1.05422520615844
TT,TTO,Trinidad and Tobago,,,2020,1.01132547783961
TN,TUN,Tunisia,,,2020,1.05072827342226
TR,TUR,Turkey,,,2020,0.868777533197198
TM,TKM,Turkmenistan,,,2020,1.08771533206788
TV,TUV,Tuvalu,,,2020,0.927683737721394
UG,UGA,Uganda,,,2020,1.05111722883025
UA,UKR,Ukraine,,,2020,1.13411353557165
AE,ARE,United Arab Emirates,,,2020,0.882304284834684
GB,GBR,United Kingdom,1,1,2020,1.00600952810595
US,USA,United States,1,,2020,1.03222283163282
UY,URY,Uruguay,,,2020,0.945381761187522
UZ,UZB,Uzbekistan,,,2020,1.11610304044773
VU,VUT,Vanuatu,,,2020,0.983053110687794
VE,VEN,Venezuela,,,2020,1.01334167187826
VN,VNM,Vietnam,,,2020,1.03039625833475
YE,YEM,Yemen,,,2020,0.919568659437242
ZM,ZMB,Zambia,,,2020,0.725288967287492
ZW,ZWE,Zimbabwe,,,2020,0.802267354402467
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2020,0
EU Institutions,EU Institutions,EU Institutions,,,2020,0
AI,AIA,Anguilla,,,2020,1.00600952810595
CK,COK,Cook Islands,,,2020,0.976801061845855
CU,CUB,Cuba,,,2020,1
KP,PRK,Democratic People's Republic of Korea,,,2020,0.98099989
MS,MSR,Montserrat,,,2020,1.00600952810595
NU,NIU,Niue,,,2020,0.976801061845855
SH,SHN,Saint Helena,,,2020,1.00600952810595
TK,TKL,Tokelau,,,2020,0.976801061845855
WF,WLF,Wallis and Futuna,,,2020,0.998621042003872
PS,PSE,West Bank and Gaza Strip,,,2020,1.01840619035254
AF,AFG,Afghanistan,,,2021,1.04237923999828
AL,ALB,Albania,,,2021,0.971696807030968
DZ,DZA,Algeria,,,2021,0.909181155053098
AO,AGO,Angola,,,2021,0.65458719682142
AG,ATG,Antigua and Barbuda,,,2021,1.02173490604357
AR,ARG,Argentina,,,2021,0.889739330917575
AM,ARM,Armenia,,,2021,0.991406618175342
AU,AUS,Australia,1,,2021,1.03666764725855
AT,AUT,Austria,1,1,2021,1.08503452517383
AZ,AZE,Azerbaijan,,,2021,0.955195613647067
BS,BHS,The Bahamas,,,2021,1.04488007041589
BH,BHR,Bahrain,,,2021,0.981946203560836
BD,BGD,Bangladesh,,,2021,1.05370439541646
BB,BRB,Barbados,,,2021,1.04519302160065
BY,BLR,Belarus,,,2021,1.01231314092245
BE,BEL,Belgium,1,1,2021,1.0839503215606
BZ,BLZ,Belize,,,2021,1.01647426890274
BJ,BEN,Benin,,,2021,1.07190841979012
BT,BTN,Bhutan,,,2021,1.00795749539982
BO,BOL,Bolivia,,,2021,1.0668239288777
BA,BIH,Bosnia and Herzegovina,,,2021,1.04802475486597
BW,BWA,Botswana,,,2021,0.918650873705627
BR,BRA,Brazil,,,2021,0.775071192044878
BN,BRN,Brunei Darussalam,,,2021,0.832626285708944
BG,BGR,Bulgaria,,1,2021,1.1390007772496
BF,BFA,Burkina Faso,,,2021,1.05050284683388
BI,BDI,Burundi,,,2021,1.00982302863035
CV,CPV,Cabo Verde,,,2021,1.02344557205025
KH,KHM,Cambodia,,,2021,1.05095223605346
CM,CMR,Cameroon,,,2021,1.098216506227
CA,CAN,Canada,1,,2021,1.03473083440441
CF,CAF,Central African Republic,,,2021,1.07191733946268
TD,TCD,Chad,,,2021,1.00321677219364
CL,CHL,Chile,,,2021,0.945924121335056
CN,CHN,China,,,2021,1.03970341983368
CO,COL,Colombia,,,2021,0.852373498103812
KM,COM,Comoros,,,2021,1.0862382781023
CD,COD,Democratic Republic of the Congo,,,2021,0.99589482188239
CG,COG,Republic of Congo,,,2021,0.887185003357287
CR,CRI,Costa Rica,,,2021,1.01822595192594
CI,CIV,Côte d'Ivoire,,,2021,1.06964304177003
HR,HRV,Croatia,,1,2021,1.08718368474198
CY,CYP,Cyprus,,1,2021,1.05279211374823
CZ,CZE,Czech Republic,1,1,2021,1.11397995872197
DK,DNK,Denmark,1,1,2021,1.02995824348293
DJ,DJI,Djibouti,,,2021,1.08773510972093
DM,DMA,Dominica,,,2021,1.0547777913553
DO,DOM,Dominican Republic,,,2021,0.929871444894998
EC,ECU,Ecuador,,,2021,0.989118503920055
EG,EGY,Egypt,,,2021,1.3338139120264
SV,SLV,El Salvador,,,2021,1.03561696936993
GQ,GNQ,Equatorial Guinea,,,2021,0.945964281022828
ER,ERI,Eritrea,,,2021,1.0403624278862
EE,EST,Estonia,,1,2021,1.09717494166395
ET,ETH,Ethiopia,,,2021,1.027330023224
FJ,FJI,Fiji,,,2021,0.906340898960714
FI,FIN,Finland,1,1,2021,1.09209815115057
FR,FRA,France,1,1,2021,1.07705275409453
GA,GAB,Gabon,,,2021,0.954561777498107
GM,GMB,The Gambia,,,2021,1.09821492042395
GE,GEO,Georgia,,,2021,0.946787391551592
DE,DEU,Germany,1,1,2021,1.10564385263644
GH,GHA,Ghana,,,2021,0.980671506889949
GR,GRC,Greece,1,1,2021,1.04553891662248
GD,GRD,Grenada,,,2021,1.02416953156316
GT,GTM,Guatemala,,,2021,1.03939401020661
GN,GIN,Guinea,,,2021,1.09697327564911
GW,GNB,Guinea-Bissau,,,2021,0.9942981353343
GY,GUY,Guyana,,,2021,1.13669825921011
HT,HTI,Haiti,,,2021,0.868333991894664
HN,HND,Honduras,,,2021,1.09466956572904
HK,HKG,Hong Kong SAR,,,2021,1.06434238927584
HU,HUN,Hungary,1,1,2021,1.06265274777658
IS,ISL,Iceland,1,,2021,0.850870546958105
IN,IND,India,,,2021,1.02712961047221
ID,IDN,Indonesia,,,2021,1.0197381042043
IR,IRN,Islamic Republic of Iran,,,2021,1.63286290736923
IQ,IRQ,Iraq,,,2021,0.92376285155116
IE,IRL,Ireland,1,1,2021,1.09796983932663
IL,ISR,Israel,,,2021,1.08006420438189
IT,ITA,Italy,1,1,2021,1.0728887026629
JM,JAM,Jamaica,,,2021,1.02856816869688
JP,JPN,Japan,1,,2021,1.05605905902781
JO,JOR,Jordan,,,2021,1.04191924346488
KZ,KAZ,Kazakhstan,,,2021,0.961842680973872
KE,KEN,Kenya,,,2021,1.08007847405466
KI,KIR,Kiribati,,,2021,1.06727288231184
KR,KOR,Korea,1,,2021,0.942342191867047
XK,XKX,Kosovo,,,2021,1.06420329074659
KW,KWT,Kuwait,,,2021,0.88838784054009
KG,KGZ,Kyrgyz Republic,,,2021,1.01284195646236
LA,LAO,Lao P.D.R.,,,2021,0.96247231895572
LV,LVA,Latvia,,1,2021,1.09874928551797
LB,LBN,Lebanon,,,2021,0.75
LS,LSO,Lesotho,,,2021,0.861126781828363
LR,LBR,Liberia,,,2021,0.976067439789105
LY,LBY,Libya,,,2021,1.18825902324894
LT,LTU,Lithuania,,1,2021,1.10368459852926
LU,LUX,Luxembourg,1,1,2021,1.1106875399157
MK,MKD,FYR Macedonia,,,2021,1.10311048757943
MG,MDG,Madagascar,,,2021,1.08143802880983
MW,MWI,Malawi,,,2021,1.14570238523269
MY,MYS,Malaysia,,,2021,1.0029776500535
MV,MDV,Maldives,,,2021,1.05741928418644
ML,MLI,Mali,,,2021,1.10554271726745
MT,MLT,Malta,,1,2021,1.09334138048856
MH,MHL,Marshall Islands,,,2021,1.03514230602024
MR,MRT,Mauritania,,,2021,1.02541040697133
MU,MUS,Mauritius,,,2021,0.885598561619811
MX,MEX,Mexico,,,2021,0.952805934054814
FM,FSM,Micronesia,,,2021,1.03509018721995
MD,MDA,Moldova,,,2021,1.0057194561812
MN,MNG,Mongolia,,,2021,0.984616653041521
ME,MNE,Montenegro,,,2021,1.07695890368875
MA,MAR,Morocco,,,2021,1.05219621030015
MZ,MOZ,Mozambique,,,2021,0.925212802852889
MM,MMR,Myanmar,,,2021,1.00818092951826
NA,NAM,Namibia,,,2021,0.879602058457321
NR,NRU,Nauru,,,2021,1.01841842696087
NP,NPL,Nepal,,,2021,1.06830057339793
NL,NLD,Netherlands,1,1,2021,1.09891983883055
NZ,NZL,New Zealand,1,,2021,1.02360210711431
NI,NIC,Nicaragua,,,2021,1.01387292231556
NE,NER,Niger,,,2021,0.974962932108789
NG,NGA,Nigeria,,,2021,1.17852186916413
NO,NOR,Norway,1,,2021,0.937331288333655
OM,OMN,Oman,,,2021,0.922015183829035
PK,PAK,Pakistan,,,2021,0.865409681750953
PW,PLW,Palau,,,2021,1.02312743054789
PA,PAN,Panama,,,2021,0.989062806133362
PG,PNG,Papua New Guinea,,,2021,0.94235991328304
PY,PRY,Paraguay,,,2021,0.936349248545547
PE,PER,Peru,,,2021,0.991703018213958
PH,PHL,Philippines,,,2021,1.09911129967034
PL,POL,Poland,1,1,2021,1.0292593450159
PT,PRT,Portugal,1,1,2021,1.08750927745729
QA,QAT,Qatar,,,2021,0.859878215048744
RO,ROU,Romania,,1,2021,1.15597283998901
RU,RUS,Russia,,,2021,0.952235509230585
RW,RWA,Rwanda,,,2021,0.929925091021105
WS,WSM,Samoa,,,2021,1.02479296705263
SM,SMR,San Marino,,,2021,0.962186879980383
ST,STP,São Tomé and Príncipe,,,2021,1.17286159808634
SA,SAU,Saudi Arabia,,,2021,0.955964452388313
SN,SEN,Senegal,,,2021,1.0984729863922
RS,SRB,Serbia,,,2021,1.07564012751038
SC,SYC,Seychelles,,,2021,0.841493436526958
SL,SLE,Sierra Leone,,,2021,0.896577057862047
SG,SGP,Singapore,,,2021,0.977253271129045
SK,SVK,Slovak Republic,1,1,2021,1.09661297479305
SI,SVN,Slovenia,1,1,2021,1.09417495875242
SB,SLB,Solomon Islands,,,2021,1.0522251067661
SO,SOM,Somalia,,,2021,1.08960414289766
ZA,ZAF,South Africa,,,2021,0.907872229514811
SS,SSD,South Sudan,,,2021,0.956789265610547
ES,ESP,Spain,1,1,2021,1.07238365223621
LK,LKA,Sri Lanka,,,2021,0.954361333718856
KN,KNA,St. Kitts and Nevis,,,2021,1.04215895851211
LC,LCA,St. Lucia,,,2021,1.03447198525076
VC,VCT,St. Vincent and the Grenadines,,,2021,1.04304782389931
SD,SDN,Sudan,,,2021,1.01148920281108
SR,SUR,Suriname,,,2021,0.982105027246398
SZ,SWZ,Eswatini,,,2021,0.902498541540174
SE,SWE,Sweden,1,1,2021,1.10361400429682
CH,CHE,Switzerland,1,,2021,1.12845068030807
SY,SYR,Syria,,,2021,0.98099989
TW,TWN,Taiwan Province of China,,,2021,1.05836561577816
TJ,TJK,Tajikistan,,,2021,0.949769619629053
TZ,TZA,Tanzania,,,2021,1.05609752113381
TH,THA,Thailand,,,2021,1.07250904904529
TL,TLS,Timor-Leste,,,2021,1.0912371659889
TG,TGO,Togo,,,2021,1.10854267177389
TO,TON,Tonga,,,2021,1.07559894340064
TT,TTO,Trinidad and Tobago,,,2021,1.01675003467835
TN,TUN,Tunisia,,,2021,1.0468161315738
TR,TUR,Turkey,,,2021,0.8312173691995
TM,TKM,Turkmenistan,,,2021,1.15384762903142
TV,TUV,Tuvalu,,,2021,0.960848007220619
UG,UGA,Uganda,,,2021,1.09491404967145
UA,UKR,Ukraine,,,2021,1.1574971065464
AE,ARE,United Arab Emirates,,,2021,0.917903892570195
GB,GBR,United Kingdom,1,1,2021,1.02802736179756
US,USA,United States,1,,2021,1.05502887869497
UY,URY,Uruguay,,,2021,0.96679988984766
UZ,UZB,Uzbekistan,,,2021,1.12576764443758
VU,VUT,Vanuatu,,,2021,0.995068298532495
VE,VEN,Venezuela,,,2021,1.01334167187826
VN,VNM,Vietnam,,,2021,1.04761100091647
YE,YEM,Yemen,,,2021,0.832352481160936
ZM,ZMB,Zambia,,,2021,0.74606313140935
ZW,ZWE,Zimbabwe,,,2021,0.439909672319494
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2021,0
EU Institutions,EU Institutions,EU Institutions,,,2021,0
AI,AIA,Anguilla,,,2021,1.02802736179756
CK,COK,Cook Islands,,,2021,1.02360210711431
CU,CUB,Cuba,,,2021,1
KP,PRK,Democratic People's Republic of Korea,,,2021,0.98099989
MS,MSR,Montserrat,,,2021,1.02802736179756
NU,NIU,Niue,,,2021,1.02360210711431
SH,SHN,Saint Helena,,,2021,1.02802736179756
TK,TKL,Tokelau,,,2021,1.02360210711431
WF,WLF,Wallis and Futuna,,,2021,1.07705275409453
PS,PSE,West Bank and Gaza Strip,,,2021,1.01886073689801
AF,AFG,Afghanistan,,,2022,1.05484421389794
AL,ALB,Albania,,,2022,1.00330037447322
DZ,DZA,Algeria,,,2022,0.918153402341953
AO,AGO,Angola,,,2022,0.675696710550653
AG,ATG,Antigua and Barbuda,,,2022,1.03609997780604
AR,ARG,Argentina,,,2022,0.919120795575126
AM,ARM,Armenia,,,2022,1.01261830074492
AU,AUS,Australia,1,,2022,1.04479677745331
AT,AUT,Austria,1,1,2022,1.12479767543598
AZ,AZE,Azerbaijan,,,2022,0.988262891240965
BS,BHS,The Bahamas,,,2022,1.06689588808223
BH,BHR,Bahrain,,,2022,1.00162182666757
BD,BGD,Bangladesh,,,2022,1.07477898996453
BB,BRB,Barbados,,,2022,1.06960777335781
BY,BLR,Belarus,,,2022,1.03822603864603
BE,BEL,Belgium,1,1,2022,1.10807984908256
BZ,BLZ,Belize,,,2022,1.03562386440543
BJ,BEN,Benin,,,2022,1.10091770972845
BT,BTN,Bhutan,,,2022,1.02968356509591
BO,BOL,Bolivia,,,2022,1.11034616669429
BA,BIH,Bosnia and Herzegovina,,,2022,1.06932816071175
BW,BWA,Botswana,,,2022,0.98731904419511
BR,BRA,Brazil,,,2022,0.827195990541658
BN,BRN,Brunei Darussalam,,,2022,0.855152552009928
BG,BGR,Bulgaria,,1,2022,1.18096636454023
BF,BFA,Burkina Faso,,,2022,1.08347703262379
BI,BDI,Burundi,,,2022,1.03071271135685
CV,CPV,Cabo Verde,,,2022,1.04467208251531
KH,KHM,Cambodia,,,2022,1.0666737643333
CM,CMR,Cameroon,,,2022,1.1283344264299
CA,CAN,Canada,1,,2022,1.06520720135326
CF,CAF,Central African Republic,,,2022,1.1058216277767
TD,TCD,Chad,,,2022,1.03946520220539
CL,CHL,Chile,,,2022,0.995945048434089
CN,CHN,China,,,2022,1.06479976280301
CO,COL,Colombia,,,2022,0.868792326632955
KM,COM,Comoros,,,2022,1.11542008085303
CD,COD,Democratic Republic of the Congo,,,2022,1.00683157447953
CG,COG,Republic of Congo,,,2022,0.920624220507778
CR,CRI,Costa Rica,,,2022,1.04667957591989
CI,CIV,Côte d'Ivoire,,,2022,1.0954227738046
HR,HRV,Croatia,,1,2022,1.12112125007095
CY,CYP,Cyprus,,1,2022,1.07813196947226
CZ,CZE,Czech Republic,1,1,2022,1.14463002025667
DK,DNK,Denmark,1,1,2022,1.05298160764822
DJ,DJI,Djibouti,,,2022,1.11056490880735
DM,DMA,Dominica,,,2022,1.07523981872953
DO,DOM,Dominican Republic,,,2022,0.977811346042166
EC,ECU,Ecuador,,,2022,1.0116198032082
EG,EGY,Egypt,,,2022,1.3359285858505
SV,SLV,El Salvador,,,2022,1.05160600323122
GQ,GNQ,Equatorial Guinea,,,2022,0.993300738049405
ER,ERI,Eritrea,,,2022,1.05699776256023
EE,EST,Estonia,,1,2022,1.13290335794326
ET,ETH,Ethiopia,,,2022,0.968991426028575
FJ,FJI,Fiji,,,2022,0.928960866303971
FI,FIN,Finland,1,1,2022,1.12149550472432
FR,FRA,France,1,1,2022,1.09838670412885
GA,GAB,Gabon,,,2022,0.988935905796964
GM,GMB,The Gambia,,,2022,1.10279757764154
GE,GEO,Georgia,,,2022,0.975543036865669
DE,DEU,Germany,1,1,2022,1.13198890842453
GH,GHA,Ghana,,,2022,1.00509810431348
GR,GRC,Greece,1,1,2022,1.06564804179917
GD,GRD,Grenada,,,2022,1.04375629191222
GT,GTM,Guatemala,,,2022,1.05241630829564
GN,GIN,Guinea,,,2022,1.11344184502571
GW,GNB,Guinea-Bissau,,,2022,1.0293636999498
GY,GUY,Guyana,,,2022,1.17850514118752
HT,HTI,Haiti,,,2022,0.888892911203405
HN,HND,Honduras,,,2022,1.11880510015594
HK,HKG,Hong Kong SAR,,,2022,1.09703445885187
HU,HUN,Hungary,1,1,2022,1.09993021302624
IS,ISL,Iceland,1,,2022,0.851460754388837
IN,IND,India,,,2022,1.03853804759519
ID,IDN,Indonesia,,,2022,1.03934052206611
IR,IRN,Islamic Republic of Iran,,,2022,1.6911122476522
IQ,IRQ,Iraq,,,2022,0.950341683633477
IE,IRL,Ireland,1,1,2022,1.13247139266124
IL,ISR,Israel,,,2022,1.0856206638102
IT,ITA,Italy,1,1,2022,1.09302066600972
JM,JAM,Jamaica,,,2022,1.05099395385507
JP,JPN,Japan,1,,2022,1.08647969307999
JO,JOR,Jordan,,,2022,1.06287960044306
KZ,KAZ,Kazakhstan,,,2022,1.01855562349212
KE,KEN,Kenya,,,2022,1.09666567094983
KI,KIR,Kiribati,,,2022,1.08565430093352
KR,KOR,Korea,1,,2022,0.962617238716734
XK,XKX,Kosovo,,,2022,1.08834927009198
KW,KWT,Kuwait,,,2022,0.9088781041179
KG,KGZ,Kyrgyz Republic,,,2022,1.02585979965442
LA,LAO,Lao P.D.R.,,,2022,0.974315308277909
