country_name,di_id,iso3,year,income_group
Kenya,KE,KEN,2017,LM
Kiribati,KI,KIR,2017,LM
"Korea, Dem. Rep.",KP,PRK,2017,L
"Korea, Rep.",KR,KOR,2017,H
Kosovo,XK,XKX,2017,LM
Kuwait,KW,KWT,2017,H
Kyrgyz Republic,KG,KGZ,2017,LM
Lao PDR,LA,LAO,2017,LM
Latvia,LV,LVA,2017,H
Lebanon,LB,LBN,2017,UM
Lesotho,LS,LSO,2017,LM
Liberia,LR,LBR,2017,L
Libya,LY,LBY,2017,UM
Liechtenstein,LI,LIE,2017,H
Lithuania,LT,LTU,2017,H
Luxembourg,LU,LUX,2017,H
"Macao SAR, China",MO,MAC,2017,H
Madagascar,MG,MDG,2017,L
Malawi,MW,MWI,2017,L
Malaysia,MY,MYS,2017,UM
Maldives,MV,MDV,2017,UM
Mali,ML,MLI,2017,L
Malta,MT,MLT,2017,H
Marshall Islands,MH,MHL,2017,UM
Mauritania,MR,MRT,2017,LM
Mauritius,MU,MUS,2017,UM
Mexico,MX,MEX,2017,UM
"Micronesia, Fed. Sts.",FM,FSM,2017,LM
Moldova,MD,MDA,2017,LM
Monaco,MC,MCO,2017,H
Mongolia,MN,MNG,2017,LM
Montenegro,ME,MNE,2017,UM
Morocco,MA,MAR,2017,LM
Mozambique,MZ,MOZ,2017,L
Myanmar,MM,MMR,2017,LM
Namibia,NA,NAM,2017,UM
Nauru,NR,NRU,2017,UM
Nepal,NP,NPL,2017,L
Netherlands,NL,NLD,2017,H
New Caledonia,NC,NCL,2017,H
New Zealand,NZ,NZL,2017,H
Nicaragua,NI,NIC,2017,LM
Niger,NE,NER,2017,L
Nigeria,NG,NGA,2017,LM
North Macedonia,MK,MKD,2017,UM
Northern Mariana Islands,MP,MNP,2017,H
Norway,NO,NOR,2017,H
Oman,OM,OMN,2017,H
Pakistan,PK,PAK,2017,LM
Palau,PW,PLW,2017,H
Panama,PA,PAN,2017,H
Papua New Guinea,PG,PNG,2017,LM
Paraguay,PY,PRY,2017,UM
Peru,PE,PER,2017,UM
Philippines,PH,PHL,2017,LM
Poland,PL,POL,2017,H
Portugal,PT,PRT,2017,H
Puerto Rico,PR,PRI,2017,H
Qatar,QA,QAT,2017,H
Romania,RO,ROU,2017,UM
Russian Federation,RU,RUS,2017,UM
Rwanda,RW,RWA,2017,L
Samoa,WS,WSM,2017,UM
San Marino,SM,SMR,2017,H
São Tomé and Príncipe,ST,STP,2017,LM
Saudi Arabia,SA,SAU,2017,H
Senegal,SN,SEN,2017,L
Serbia,RS,SRB,2017,UM
Seychelles,SC,SYC,2017,H
Sierra Leone,SL,SLE,2017,L
Singapore,SG,SGP,2017,H
Sint Maarten (Dutch part),SX,SXM,2017,H
Slovak Republic,SK,SVK,2017,H
Slovenia,SI,SVN,2017,H
Solomon Islands,SB,SLB,2017,LM
Somalia,SO,SOM,2017,L
South Africa,ZA,ZAF,2017,UM
South Sudan,SS,SSD,2017,L
Spain,ES,ESP,2017,H
Sri Lanka,LK,LKA,2017,LM
St. Kitts and Nevis,KN,KNA,2017,H
St. Lucia,LC,LCA,2017,UM
St. Martin (French part),MF,MAF,2017,H
St. Vincent and the Grenadines,VC,VCT,2017,UM
Sudan,SD,SDN,2017,LM
Suriname,SR,SUR,2017,UM
Sweden,SE,SWE,2017,H
Switzerland,CH,CHE,2017,H
Syrian Arab Republic,SY,SYR,2017,L
"Taiwan, China",TW,TWN,2017,H
Tajikistan,TJ,TJK,2017,L
Tanzania,TZ,TZA,2017,L
Thailand,TH,THA,2017,UM
Timor-Leste,TL,TLS,2017,LM
Togo,TG,TGO,2017,L
Tonga,TO,TON,2017,UM
Trinidad and Tobago,TT,TTO,2017,H
Tunisia,TN,TUN,2017,LM
Türkiye,TR,TUR,2017,UM
Turkmenistan,TM,TKM,2017,UM
Turks and Caicos Islands,TC,TCA,2017,H
Tuvalu,TV,TUV,2017,UM
Uganda,UG,UGA,2017,L
Ukraine,UA,UKR,2017,LM
United Arab Emirates,AE,ARE,2017,H
United Kingdom,GB,GBR,2017,H
United States,US,USA,2017,H
Uruguay,UY,URY,2017,H
Uzbekistan,UZ,UZB,2017,LM
Vanuatu,VU,VUT,2017,LM
"Venezuela, RB",VE,VEN,2017,UM
Vietnam,VN,VNM,2017,LM
Virgin Islands (U.S.),VI,VIR,2017,H
West Bank and Gaza,PS,PSE,2017,LM
"Yemen, Rep.",YE,YEM,2017,L
Zambia,ZM,ZMB,2017,LM
Zimbabwe,ZW,ZWE,2017,L
Afghanistan,AF,AFG,2018,L
Albania,AL,ALB,2018,UM
Algeria,DZ,DZA,2018,UM
American Samoa,AS,ASM,2018,UM
Andorra,AD,AND,2018,H
Angola,AO,AGO,2018,LM
Antigua and Barbuda,AG,ATG,2018,H
Argentina,AR,ARG,2018,UM
Armenia,AM,ARM,2018,UM
Aruba,AW,ABW,2018,H
Australia,AU,AUS,2018,H
Austria,AT,AUT,2018,H
Azerbaijan,AZ,AZE,2018,UM
"Bahamas, The",BS,BHS,2018,H
Bahrain,BH,BHR,2018,H
Bangladesh,BD,BGD,2018,LM
Barbados,BB,BRB,2018,H
Belarus,BY,BLR,2018,UM
Belgium,BE,BEL,2018,H
Belize,BZ,BLZ,2018,UM
Benin,BJ,BEN,2018,L
Bermuda,BM,BMU,2018,H
Bhutan,BT,BTN,2018,LM
Bolivia,BO,BOL,2018,LM
Bosnia and Herzegovina,BA,BIH,2018,UM
Botswana,BW,BWA,2018,UM
Brazil,BR,BRA,2018,UM
British Virgin Islands,VG,VGB,2018,H
Brunei Darussalam,BN,BRN,2018,H
Bulgaria,BG,BGR,2018,UM
Burkina Faso,BF,BFA,2018,L
Burundi,BI,BDI,2018,L
Cabo Verde,CV,CPV,2018,LM
Cambodia,KH,KHM,2018,LM
Cameroon,CM,CMR,2018,LM
Canada,CA,CAN,2018,H
Cayman Islands,KY,CYM,2018,H
Central African Republic,CF,CAF,2018,L
Chad,TD,TCD,2018,L
Chile,CL,CHL,2018,H
China,CN,CHN,2018,UM
Colombia,CO,COL,2018,UM
Comoros,KM,COM,2018,LM
"Congo, Dem. Rep.",CD,COD,2018,L
"Congo, Rep.",CG,COG,2018,LM
Costa Rica,CR,CRI,2018,UM
Côte d'Ivoire,CI,CIV,2018,LM
Croatia,HR,HRV,2018,H
Cuba,CU,CUB,2018,UM
Curaçao,CW,CUW,2018,H
Cyprus,CY,CYP,2018,H
Czech Republic,CZ,CZE,2018,H
Denmark,DK,DNK,2018,H
Djibouti,DJ,DJI,2018,LM
Dominica,DM,DMA,2018,UM
Dominican Republic,DO,DOM,2018,UM
Ecuador,EC,ECU,2018,UM
"Egypt, Arab Rep.",EG,EGY,2018,LM
El Salvador,SV,SLV,2018,LM
Equatorial Guinea,GQ,GNQ,2018,UM
Eritrea,ER,ERI,2018,L
Estonia,EE,EST,2018,H
Eswatini,SZ,SWZ,2018,LM
Ethiopia,ET,ETH,2018,L
Faeroe Islands,FO,FRO,2018,H
Fiji,FJ,FJI,2018,UM
Finland,FI,FIN,2018,H
France,FR,FRA,2018,H
French Polynesia,PF,PYF,2018,H
Gabon,GA,GAB,2018,UM
"Gambia, The",GM,GMB,2018,L
Georgia,GE,GEO,2018,UM
Germany,DE,DEU,2018,H
Ghana,GH,GHA,2018,LM
Gibraltar,GI,GIB,2018,H
Greece,GR,GRC,2018,H
Greenland,GL,GRL,2018,H
Grenada,GD,GRD,2018,UM
Guam,GU,GUM,2018,H
Guatemala,GT,GTM,2018,UM
Guinea,GN,GIN,2018,L
Guinea-Bissau,GW,GNB,2018,L
Guyana,GY,GUY,2018,UM
Haiti,HT,HTI,2018,L
Honduras,HN,HND,2018,LM
"Hong Kong SAR, China",HK,HKG,2018,H
Hungary,HU,HUN,2018,H
Iceland,IS,ISL,2018,H
India,IN,IND,2018,LM
Indonesia,ID,IDN,2018,LM
"Iran, Islamic Rep.",IR,IRN,2018,UM
Iraq,IQ,IRQ,2018,UM
Ireland,IE,IRL,2018,H
Isle of Man,IM,IMN,2018,H
Israel,IL,ISR,2018,H
Italy,IT,ITA,2018,H
Jamaica,JM,JAM,2018,UM
Japan,JP,JPN,2018,H
Jordan,JO,JOR,2018,UM
Kazakhstan,KZ,KAZ,2018,UM
Kenya,KE,KEN,2018,LM
Kiribati,KI,KIR,2018,LM
"Korea, Dem. Rep.",KP,PRK,2018,L
"Korea, Rep.",KR,KOR,2018,H
Kosovo,XK,XKX,2018,UM
Kuwait,KW,KWT,2018,H
Kyrgyz Republic,KG,KGZ,2018,LM
Lao PDR,LA,LAO,2018,LM
Latvia,LV,LVA,2018,H
Lebanon,LB,LBN,2018,UM
Lesotho,LS,LSO,2018,LM
Liberia,LR,LBR,2018,L
Libya,LY,LBY,2018,UM
Liechtenstein,LI,LIE,2018,H
Lithuania,LT,LTU,2018,H
Luxembourg,LU,LUX,2018,H
"Macao SAR, China",MO,MAC,2018,H
Madagascar,MG,MDG,2018,L
Malawi,MW,MWI,2018,L
Malaysia,MY,MYS,2018,UM
Maldives,MV,MDV,2018,UM
Mali,ML,MLI,2018,L
Malta,MT,MLT,2018,H
Marshall Islands,MH,MHL,2018,UM
Mauritania,MR,MRT,2018,LM
Mauritius,MU,MUS,2018,UM
Mexico,MX,MEX,2018,UM
"Micronesia, Fed. Sts.",FM,FSM,2018,LM
Moldova,MD,MDA,2018,LM
Monaco,MC,MCO,2018,H
Mongolia,MN,MNG,2018,LM
Montenegro,ME,MNE,2018,UM
Morocco,MA,MAR,2018,LM
Mozambique,MZ,MOZ,2018,L
Myanmar,MM,MMR,2018,LM
Namibia,NA,NAM,2018,UM
Nauru,NR,NRU,2018,UM
Nepal,NP,NPL,2018,L
Netherlands,NL,NLD,2018,H
New Caledonia,NC,NCL,2018,H
New Zealand,NZ,NZL,2018,H
Nicaragua,NI,NIC,2018,LM
Niger,NE,NER,2018,L
Nigeria,NG,NGA,2018,LM
North Macedonia,MK,MKD,2018,UM
Northern Mariana Islands,MP,MNP,2018,H
Norway,NO,NOR,2018,H
Oman,OM,OMN,2018,H
Pakistan,PK,PAK,2018,LM
Palau,PW,PLW,2018,H
Panama,PA,PAN,2018,H
Papua New Guinea,PG,PNG,2018,LM
Paraguay,PY,PRY,2018,UM
Peru,PE,PER,2018,UM
Philippines,PH,PHL,2018,LM
Poland,PL,POL,2018,H
Portugal,PT,PRT,2018,H
Puerto Rico,PR,PRI,2018,H
Qatar,QA,QAT,2018,H
Romania,RO,ROU,2018,UM
Russian Federation,RU,RUS,2018,UM
Rwanda,RW,RWA,2018,L
Samoa,WS,WSM,2018,UM
San Marino,SM,SMR,2018,H
São Tomé and Príncipe,ST,STP,2018,LM
Saudi Arabia,SA,SAU,2018,H
Senegal,SN,SEN,2018,LM
Serbia,RS,SRB,2018,UM
Seychelles,SC,SYC,2018,H
Sierra Leone,SL,SLE,2018,L
Singapore,SG,SGP,2018,H
Sint Maarten (Dutch part),SX,SXM,2018,H
Slovak Republic,SK,SVK,2018,H
Slovenia,SI,SVN,2018,H
Solomon Islands,SB,SLB,2018,LM
Somalia,SO,SOM,2018,L
South Africa,ZA,ZAF,2018,UM
South Sudan,SS,SSD,2018,L
Spain,ES,ESP,2018,H
Sri Lanka,LK,LKA,2018,UM
St. Kitts and Nevis,KN,KNA,2018,H
St. Lucia,LC,LCA,2018,UM
St. Martin (French part),MF,MAF,2018,H
St. Vincent and the Grenadines,VC,VCT,2018,UM
Sudan,SD,SDN,2018,LM
Suriname,SR,SUR,2018,UM
Sweden,SE,SWE,2018,H
Switzerland,CH,CHE,2018,H
Syrian Arab Republic,SY,SYR,2018,L
"Taiwan, China",TW,TWN,2018,H
Tajikistan,TJ,TJK,2018,L
Tanzania,TZ,TZA,2018,L
Thailand,TH,THA,2018,UM
Timor-Leste,TL,TLS,2018,LM
Togo,TG,TGO,2018,L
Tonga,TO,TON,2018,UM
Trinidad and Tobago,TT,TTO,2018,H
Tunisia,TN,TUN,2018,LM
Türkiye,TR,TUR,2018,UM
Turkmenistan,TM,TKM,2018,UM
Turks and Caicos Islands,TC,TCA,2018,H
Tuvalu,TV,TUV,2018,UM
Uganda,UG,UGA,2018,L
Ukraine,UA,UKR,2018,LM
United Arab Emirates,AE,ARE,2018,H
United Kingdom,GB,GBR,2018,H
United States,US,USA,2018,H
Uruguay,UY,URY,2018,H
Uzbekistan,UZ,UZB,2018,LM
Vanuatu,VU,VUT,2018,LM
"Venezuela, RB",VE,VEN,2018,UM
Vietnam,VN,VNM,2018,LM
Virgin Islands (U.S.),VI,VIR,2018,H
West Bank and Gaza,PS,PSE,2018,LM
"Yemen, Rep.",YE,YEM,2018,L
Zambia,ZM,ZMB,2018,LM
Zimbabwe,ZW,ZWE,2018,LM
Afghanistan,AF,AFG,2019,L
Albania,AL,ALB,2019,UM
Algeria,DZ,DZA,2019,LM
American Samoa,AS,ASM,2019,UM
Andorra,AD,AND,2019,H
Angola,AO,AGO,2019,LM
Antigua and Barbuda,AG,ATG,2019,H
Argentina,AR,ARG,2019,UM
Armenia,AM,ARM,2019,UM
Aruba,AW,ABW,2019,H
Australia,AU,AUS,2019,H
Austria,AT,AUT,2019,H
Azerbaijan,AZ,AZE,2019,UM
"Bahamas, The",BS,BHS,2019,H
Bahrain,BH,BHR,2019,H
Bangladesh,BD,BGD,2019,LM
Barbados,BB,BRB,2019,H
Belarus,BY,BLR,2019,UM
Belgium,BE,BEL,2019,H
Belize,BZ,BLZ,2019,UM
Benin,BJ,BEN,2019,LM
Bermuda,BM,BMU,2019,H
Bhutan,BT,BTN,2019,LM
Bolivia,BO,BOL,2019,LM
Bosnia and Herzegovina,BA,BIH,2019,UM
Botswana,BW,BWA,2019,UM
Brazil,BR,BRA,2019,UM
British Virgin Islands,VG,VGB,2019,H
Brunei Darussalam,BN,BRN,2019,H
Bulgaria,BG,BGR,2019,UM
Burkina Faso,BF,BFA,2019,L
Burundi,BI,BDI,2019,L
Cabo Verde,CV,CPV,2019,LM
Cambodia,KH,KHM,2019,LM
Cameroon,CM,CMR,2019,LM
Canada,CA,CAN,2019,H
Cayman Islands,KY,CYM,2019,H
Central African Republic,CF,CAF,2019,L
Chad,TD,TCD,2019,L
Chile,CL,CHL,2019,H
China,CN,CHN,2019,UM
Colombia,CO,COL,2019,UM
Comoros,KM,COM,2019,LM
"Congo, Dem. Rep.",CD,COD,2019,L
"Congo, Rep.",CG,COG,2019,LM
Costa Rica,CR,CRI,2019,UM
Côte d'Ivoire,CI,CIV,2019,LM
Croatia,HR,HRV,2019,H
Cuba,CU,CUB,2019,UM
Curaçao,CW,CUW,2019,H
Cyprus,CY,CYP,2019,H
Czech Republic,CZ,CZE,2019,H
Denmark,DK,DNK,2019,H
Djibouti,DJ,DJI,2019,LM
Dominica,DM,DMA,2019,UM
Dominican Republic,DO,DOM,2019,UM
Ecuador,EC,ECU,2019,UM
"Egypt, Arab Rep.",EG,EGY,2019,LM
El Salvador,SV,SLV,2019,LM
Equatorial Guinea,GQ,GNQ,2019,UM
Eritrea,ER,ERI,2019,L
Estonia,EE,EST,2019,H
Eswatini,SZ,SWZ,2019,LM
Ethiopia,ET,ETH,2019,L
Faeroe Islands,FO,FRO,2019,H
Fiji,FJ,FJI,2019,UM
Finland,FI,FIN,2019,H
France,FR,FRA,2019,H
French Polynesia,PF,PYF,2019,H
Gabon,GA,GAB,2019,UM
"Gambia, The",GM,GMB,2019,L
Georgia,GE,GEO,2019,UM
Germany,DE,DEU,2019,H
Ghana,GH,GHA,2019,LM
Gibraltar,GI,GIB,2019,H
Greece,GR,GRC,2019,H
Greenland,GL,GRL,2019,H
Grenada,GD,GRD,2019,UM
Guam,GU,GUM,2019,H
Guatemala,GT,GTM,2019,UM
Guinea,GN,GIN,2019,L
Guinea-Bissau,GW,GNB,2019,L
Guyana,GY,GUY,2019,UM
Haiti,HT,HTI,2019,L
Honduras,HN,HND,2019,LM
"Hong Kong SAR, China",HK,HKG,2019,H
Hungary,HU,HUN,2019,H
Iceland,IS,ISL,2019,H
India,IN,IND,2019,LM
Indonesia,ID,IDN,2019,UM
"Iran, Islamic Rep.",IR,IRN,2019,UM
Iraq,IQ,IRQ,2019,UM
Ireland,IE,IRL,2019,H
Isle of Man,IM,IMN,2019,H
Israel,IL,ISR,2019,H
Italy,IT,ITA,2019,H
Jamaica,JM,JAM,2019,UM
Japan,JP,JPN,2019,H
Jordan,JO,JOR,2019,UM
Kazakhstan,KZ,KAZ,2019,UM
Kenya,KE,KEN,2019,LM
Kiribati,KI,KIR,2019,LM
"Korea, Dem. Rep.",KP,PRK,2019,L
"Korea, Rep.",KR,KOR,2019,H
Kosovo,XK,XKX,2019,UM
Kuwait,KW,KWT,2019,H
Kyrgyz Republic,KG,KGZ,2019,LM
Lao PDR,LA,LAO,2019,LM
Latvia,LV,LVA,2019,H
Lebanon,LB,LBN,2019,UM
Lesotho,LS,LSO,2019,LM
Liberia,LR,LBR,2019,L
Libya,LY,LBY,2019,UM
Liechtenstein,LI,LIE,2019,H
Lithuania,LT,LTU,2019,H
Luxembourg,LU,LUX,2019,H
"Macao SAR, China",MO,MAC,2019,H
Madagascar,MG,MDG,2019,L
Malawi,MW,MWI,2019,L
Malaysia,MY,MYS,2019,UM
Maldives,MV,MDV,2019,UM
Mali,ML,MLI,2019,L
Malta,MT,MLT,2019,H
Marshall Islands,MH,MHL,2019,UM
Mauritania,MR,MRT,2019,LM
Mauritius,MU,MUS,2019,H
Mexico,MX,MEX,2019,UM
"Micronesia, Fed. Sts.",FM,FSM,2019,LM
Moldova,MD,MDA,2019,LM
Monaco,MC,MCO,2019,H
Mongolia,MN,MNG,2019,LM
Montenegro,ME,MNE,2019,UM
Morocco,MA,MAR,2019,LM
Mozambique,MZ,MOZ,2019,L
Myanmar,MM,MMR,2019,LM
Namibia,NA,NAM,2019,UM
Nauru,NR,NRU,2019,H
Nepal,NP,NPL,2019,LM
Netherlands,NL,NLD,2019,H
New Caledonia,NC,NCL,2019,H
New Zealand,NZ,NZL,2019,H
Nicaragua,NI,NIC,2019,LM
Niger,NE,NER,2019,L
Nigeria,NG,NGA,2019,LM
North Macedonia,MK,MKD,2019,UM
Northern Mariana Islands,MP,MNP,2019,H
Norway,NO,NOR,2019,H
Oman,OM,OMN,2019,H
Pakistan,PK,PAK,2019,LM
Palau,PW,PLW,2019,H
Panama,PA,PAN,2019,H
Papua New Guinea,PG,PNG,2019,LM
Paraguay,PY,PRY,2019,UM
Peru,PE,PER,2019,UM
Philippines,PH,PHL,2019,LM
Poland,PL,POL,2019,H
Portugal,PT,PRT,2019,H
Puerto Rico,PR,PRI,2019,H
Qatar,QA,QAT,2019,H
Romania,RO,ROU,2019,H
Russian Federation,RU,RUS,2019,UM
Rwanda,RW,RWA,2019,L
Samoa,WS,WSM,2019,UM
San Marino,SM,SMR,2019,H
São Tomé and Príncipe,ST,STP,2019,LM
Saudi Arabia,SA,SAU,2019,H
Senegal,SN,SEN,2019,LM
Serbia,RS,SRB,2019,UM
Seychelles,SC,SYC,2019,H
Sierra Leone,SL,SLE,2019,L
Singapore,SG,SGP,2019,H
Sint Maarten (Dutch part),SX,SXM,2019,H
Slovak Republic,SK,SVK,2019,H
Slovenia,SI,SVN,2019,H
Solomon Islands,SB,SLB,2019,LM
Somalia,SO,SOM,2019,L
South Africa,ZA,ZAF,2019,UM
South Sudan,SS,SSD,2019,L
Spain,ES,ESP,2019,H
Sri Lanka,LK,LKA,2019,LM
St. Kitts and Nevis,KN,KNA,2019,H
St. Lucia,LC,LCA,2019,UM
St. Martin (French part),MF,MAF,2019,H
St. Vincent and the Grenadines,VC,VCT,2019,UM
Sudan,SD,SDN,2019,L
Suriname,SR,SUR,2019,UM
Sweden,SE,SWE,2019,H
Switzerland,CH,CHE,2019,H
Syrian Arab Republic,SY,SYR,2019,L
"Taiwan, China",TW,TWN,2019,H
Tajikistan,TJ,TJK,2019,L
Tanzania,TZ,TZA,2019,LM
Thailand,TH,THA,2019,UM
Timor-Leste,TL,TLS,2019,LM
Togo,TG,TGO,2019,L
Tonga,TO,TON,2019,UM
Trinidad and Tobago,TT,TTO,2019,H
Tunisia,TN,TUN,2019,LM
Türkiye,TR,TUR,2019,UM
Turkmenistan,TM,TKM,2019,UM
Turks and Caicos Islands,TC,TCA,2019,H
Tuvalu,TV,TUV,2019,UM
Uganda,UG,UGA,2019,L
Ukraine,UA,UKR,2019,LM
United Arab Emirates,AE,ARE,2019,H
United Kingdom,GB,GBR,2019,H
United States,US,USA,2019,H
Uruguay,UY,URY,2019,H
Uzbekistan,UZ,UZB,2019,LM
Vanuatu,VU,VUT,2019,LM
"Venezuela, RB",VE,VEN,2019,UM
Vietnam,VN,VNM,2019,LM
Virgin Islands (U.S.),VI,VIR,2019,H
West Bank and Gaza,PS,PSE,2019,LM
"Yemen, Rep.",YE,YEM,2019,L
Zambia,ZM,ZMB,2019,LM
Zimbabwe,ZW,ZWE,2019,LM
Afghanistan,AF,AFG,2020,L
Albania,AL,ALB,2020,UM
Algeria,DZ,DZA,2020,LM
American Samoa,AS,ASM,2020,UM
Andorra,AD,AND,2020,H
Angola,AO,AGO,2020,LM
Antigua and Barbuda,AG,ATG,2020,H
Argentina,AR,ARG,2020,UM
Armenia,AM,ARM,2020,UM
Aruba,AW,ABW,2020,H
Australia,AU,AUS,2020,H
Austria,AT,AUT,2020,H
Azerbaijan,AZ,AZE,2020,UM
"Bahamas, The",BS,BHS,2020,H
Bahrain,BH,BHR,2020,H
Bangladesh,BD,BGD,2020,LM
Barbados,BB,BRB,2020,H
Belarus,BY,BLR,2020,UM
Belgium,BE,BEL,2020,H
Belize,BZ,BLZ,2020,LM
Benin,BJ,BEN,2020,LM
Bermuda,BM,BMU,2020,H
Bhutan,BT,BTN,2020,LM
Bolivia,BO,BOL,2020,LM
Bosnia and Herzegovina,BA,BIH,2020,UM
Botswana,BW,BWA,2020,UM
Brazil,BR,BRA,2020,UM
British Virgin Islands,VG,VGB,2020,H
Brunei Darussalam,BN,BRN,2020,H
Bulgaria,BG,BGR,2020,UM
Burkina Faso,BF,BFA,2020,L
Burundi,BI,BDI,2020,L
Cabo Verde,CV,CPV,2020,LM
Cambodia,KH,KHM,2020,LM
Cameroon,CM,CMR,2020,LM
Canada,CA,CAN,2020,H
Cayman Islands,KY,CYM,2020,H
Central African Republic,CF,CAF,2020,L
Chad,TD,TCD,2020,L
Chile,CL,CHL,2020,H
China,CN,CHN,2020,UM
Colombia,CO,COL,2020,UM
Comoros,KM,COM,2020,LM
"Congo, Dem. Rep.",CD,COD,2020,L
"Congo, Rep.",CG,COG,2020,LM
Costa Rica,CR,CRI,2020,UM
Côte d'Ivoire,CI,CIV,2020,LM
Croatia,HR,HRV,2020,H
Cuba,CU,CUB,2020,UM
Curaçao,CW,CUW,2020,H
Cyprus,CY,CYP,2020,H
Czech Republic,CZ,CZE,2020,H
Denmark,DK,DNK,2020,H
Djibouti,DJ,DJI,2020,LM
Dominica,DM,DMA,2020,UM
Dominican Republic,DO,DOM,2020,UM
Ecuador,EC,ECU,2020,UM
"Egypt, Arab Rep.",EG,EGY,2020,LM
El Salvador,SV,SLV,2020,LM
Equatorial Guinea,GQ,GNQ,2020,UM
Eritrea,ER,ERI,2020,L
Estonia,EE,EST,2020,H
Eswatini,SZ,SWZ,2020,LM
Ethiopia,ET,ETH,2020,L
Faeroe Islands,FO,FRO,2020,H
Fiji,FJ,FJI,2020,UM
Finland,FI,FIN,2020,H
France,FR,FRA,2020,H
French Polynesia,PF,PYF,2020,H
Gabon,GA,GAB,2020,UM
"Gambia, The",GM,GMB,2020,L
Georgia,GE,GEO,2020,UM
Germany,DE,DEU,2020,H
Ghana,GH,GHA,2020,LM
Gibraltar,GI,GIB,2020,H
Greece,GR,GRC,2020,H
Greenland,GL,GRL,2020,H
Grenada,GD,GRD,2020,UM
Guam,GU,GUM,2020,H
Guatemala,GT,GTM,2020,UM
Guinea,GN,GIN,2020,L
Guinea-Bissau,GW,GNB,2020,L
Guyana,GY,GUY,2020,UM
Haiti,HT,HTI,2020,LM
Honduras,HN,HND,2020,LM
"Hong Kong SAR, China",HK,HKG,2020,H
Hungary,HU,HUN,2020,H
Iceland,IS,ISL,2020,H
India,IN,IND,2020,LM
Indonesia,ID,IDN,2020,LM
"Iran, Islamic Rep.",IR,IRN,2020,LM
Iraq,IQ,IRQ,2020,UM
Ireland,IE,IRL,2020,H
Isle of Man,IM,IMN,2020,H
Israel,IL,ISR,2020,H
Italy,IT,ITA,2020,H
Jamaica,JM,JAM,2020,UM
Japan,JP,JPN,2020,H
Jordan,JO,JOR,2020,UM
Kazakhstan,KZ,KAZ,2020,UM
Kenya,KE,KEN,2020,LM
Kiribati,KI,KIR,2020,LM
"Korea, Dem. Rep.",KP,PRK,2020,L
"Korea, Rep.",KR,KOR,2020,H
Kosovo,XK,XKX,2020,UM
Kuwait,KW,KWT,2020,H
Kyrgyz Republic,KG,KGZ,2020,LM
Lao PDR,LA,LAO,2020,LM
Latvia,LV,LVA,2020,H
Lebanon,LB,LBN,2020,UM
Lesotho,LS,LSO,2020,LM
Liberia,LR,LBR,2020,L
Libya,LY,LBY,2020,UM
Liechtenstein,LI,LIE,2020,H
Lithuania,LT,LTU,2020,H
Luxembourg,LU,LUX,2020,H
"Macao SAR, China",MO,MAC,2020,H
Madagascar,MG,MDG,2020,L
Malawi,MW,MWI,2020,L
Malaysia,MY,MYS,2020,UM
Maldives,MV,MDV,2020,UM
Mali,ML,MLI,2020,L
Malta,MT,MLT,2020,H
Marshall Islands,MH,MHL,2020,UM
Mauritania,MR,MRT,2020,LM
Mauritius,MU,MUS,2020,UM
Mexico,MX,MEX,2020,UM
"Micronesia, Fed. Sts.",FM,FSM,2020,LM
Moldova,MD,MDA,2020,UM
Monaco,MC,MCO,2020,H
Mongolia,MN,MNG,2020,LM
Montenegro,ME,MNE,2020,UM
Morocco,MA,MAR,2020,LM
Mozambique,MZ,MOZ,2020,L
Myanmar,MM,MMR,2020,LM
Namibia,NA,NAM,2020,UM
Nauru,NR,NRU,2020,H
Nepal,NP,NPL,2020,LM
Netherlands,NL,NLD,2020,H
New Caledonia,NC,NCL,2020,H
New Zealand,NZ,NZL,2020,H
Nicaragua,NI,NIC,2020,LM
Niger,NE,NER,2020,L
Nigeria,NG,NGA,2020,LM
North Macedonia,MK,MKD,2020,UM
Northern Mariana Islands,MP,MNP,2020,H
Norway,NO,NOR,2020,H
Oman,OM,OMN,2020,H
Pakistan,PK,PAK,2020,LM
Palau,PW,PLW,2020,H
Panama,PA,PAN,2020,UM
Papua New Guinea,PG,PNG,2020,LM
Paraguay,PY,PRY,2020,UM
Peru,PE,PER,2020,UM
Philippines,PH,PHL,2020,LM
Poland,PL,POL,2020,H
Portugal,PT,PRT,2020,H
Puerto Rico,PR,PRI,2020,H
Qatar,QA,QAT,2020,H
Romania,RO,ROU,2020,UM
Russian Federation,RU,RUS,2020,UM
Rwanda,RW,RWA,2020,L
Samoa,WS,WSM,2020,LM
San Marino,SM,SMR,2020,H
São Tomé and Príncipe,ST,STP,2020,LM
Saudi Arabia,SA,SAU,2020,H
Senegal,SN,SEN,2020,LM
Serbia,RS,SRB,2020,UM
Seychelles,SC,SYC,2020,H
Sierra Leone,SL,SLE,2020,L
Singapore,SG,SGP,2020,H
Sint Maarten (Dutch part),SX,SXM,2020,H
Slovak Republic,SK,SVK,2020,H
Slovenia,SI,SVN,2020,H
Solomon Islands,SB,SLB,2020,LM
Somalia,SO,SOM,2020,L
South Africa,ZA,ZAF,2020,UM
South Sudan,SS,SSD,2020,L
Spain,ES,ESP,2020,H
Sri Lanka,LK,LKA,2020,LM
St. Kitts and Nevis,KN,KNA,2020,H
St. Lucia,LC,LCA,2020,UM
St. Martin (French part),MF,MAF,2020,H
